iter	Passed	Remaining
0	71	70984
1	71	35897
2	72	24158
3	73	18274
4	74	14741
5	74	12377
6	75	10695
7	76	9437
8	76	8463
9	77	7679
10	78	7030
11	78	6491
12	79	6035
13	80	5644
14	80	5310
15	81	5018
16	82	4762
17	83	4532
18	83	4323
19	84	4134
20	85	3964
21	85	3811
22	86	3672
23	87	3543
24	87	3425
25	88	3332
26	89	3230
27	90	3141
28	91	3052
29	91	2969
30	92	2893
31	93	2820
32	93	2752
33	94	2689
34	95	2628
35	95	2569
36	96	2514
37	97	2460
38	97	2410
39	98	2363
40	99	2318
41	99	2275
42	100	2233
43	100	2194
44	101	2156
45	102	2120
46	102	2085
47	103	2051
48	104	2019
49	104	1988
50	105	1958
51	105	1930
52	106	1902
53	107	1876
54	107	1850
55	108	1826
56	108	1801
57	109	1778
58	110	1756
59	110	1734
60	111	1713
61	111	1693
62	112	1673
63	113	1654
64	113	1636
65	114	1618
66	115	1601
67	115	1580
68	115	1563
69	116	1547
70	117	1531
71	117	1517
72	118	1502
73	118	1487
74	119	1473
75	120	1460
76	120	1446
77	121	1433
78	121	1421
79	122	1408
80	123	1396
81	124	1390
82	125	1382
83	126	1378
84	128	1378
85	128	1368
86	129	1355
87	129	1345
88	130	1335
89	131	1325
90	131	1316
91	132	1306
92	133	1297
93	133	1288
94	134	1279
95	134	1270
96	135	1262
97	136	1254
98	136	1246
99	137	1238
100	138	1229
101	138	1218
102	139	1210
103	139	1202
104	140	1194
105	140	1187
106	141	1179
107	141	1171
108	142	1164
109	143	1157
110	143	1150
111	144	1143
112	144	1136
113	145	1129
114	145	1123
115	146	1115
116	146	1108
117	147	1102
118	147	1095
119	148	1089
120	149	1083
121	149	1077
122	149	1069
123	150	1063
124	151	1057
125	151	1052
126	152	1048
127	154	1051
128	155	1047
129	155	1042
130	158	1053
131	159	1048
132	160	1043
133	160	1039
134	164	1051
135	165	1051
136	166	1050
137	167	1047
138	168	1046
139	170	1044
140	171	1043
141	172	1042
142	173	1040
143	174	1035
144	174	1030
145	175	1025
146	175	1021
147	176	1016
148	177	1011
149	177	1007
150	178	1002
151	178	998
152	179	993
153	180	989
154	180	985
155	181	981
156	181	977
157	182	972
158	183	968
159	183	964
160	184	960
161	184	956
162	185	952
163	186	949
164	186	945
165	187	941
166	187	937
167	188	933
168	189	930
169	189	926
170	190	923
171	191	919
172	191	915
173	192	912
174	192	908
175	193	905
176	194	902
177	194	898
178	195	895
179	196	893
180	196	888
181	197	885
182	197	882
183	198	879
184	198	876
185	199	872
186	200	869
187	200	866
188	201	863
189	201	860
190	202	857
191	203	854
192	203	851
193	204	848
194	204	845
195	205	843
196	206	840
197	206	837
198	207	834
199	209	836
200	209	833
201	210	831
202	211	828
203	211	826
204	212	823
205	212	820
206	213	818
207	214	815
208	214	812
209	215	810
210	215	807
211	216	805
212	217	802
213	217	799
214	218	797
215	218	794
216	219	792
217	220	789
218	220	786
219	221	784
220	221	782
221	222	779
222	223	777
223	223	774
224	224	772
225	224	769
226	225	767
227	225	765
228	226	762
229	227	760
230	227	758
231	228	756
232	229	754
233	229	752
234	230	750
235	231	749
236	231	746
237	232	744
238	233	742
239	233	740
240	234	738
241	235	736
242	235	734
243	236	732
244	236	729
245	237	727
246	238	725
247	238	723
248	239	721
249	239	719
250	240	717
251	241	715
252	241	713
253	242	711
254	242	709
255	244	709
256	244	707
257	245	705
258	246	703
259	246	702
260	247	700
261	247	698
262	248	696
263	249	694
264	249	693
265	250	691
266	251	689
267	251	687
268	252	685
269	252	683
270	253	682
271	254	680
272	254	678
273	255	676
274	255	674
275	256	673
276	257	671
277	257	669
278	258	667
279	258	665
280	259	664
281	260	662
282	260	661
283	261	659
284	262	657
285	262	655
286	263	654
287	263	652
288	264	650
289	265	648
290	265	647
291	266	645
292	266	643
293	267	642
294	268	640
295	268	639
296	269	637
297	270	636
298	270	634
299	271	632
300	271	631
301	272	629
302	273	628
303	273	626
304	274	624
305	274	623
306	275	621
307	276	620
308	276	618
309	277	617
310	277	615
311	278	614
312	279	612
313	279	611
314	280	609
315	280	608
316	281	606
317	282	605
318	282	603
319	283	602
320	284	600
321	284	599
322	285	597
323	285	596
324	287	596
325	287	595
326	288	594
327	289	593
328	290	591
329	290	590
330	291	589
331	292	587
332	292	586
333	293	585
334	294	584
335	296	585
336	297	584
337	298	585
338	300	585
339	300	584
340	301	582
341	302	581
342	302	579
343	303	578
344	303	577
345	304	575
346	305	574
347	305	573
348	306	571
349	307	570
350	307	568
351	308	567
352	308	566
353	309	564
354	310	563
355	310	562
356	311	560
357	311	559
358	312	557
359	313	556
360	313	555
361	314	554
362	314	552
363	315	551
364	316	550
365	316	548
366	317	547
367	318	546
368	318	544
369	319	543
370	319	542
371	320	541
372	321	539
373	321	538
374	322	537
375	322	536
376	323	534
377	324	533
378	324	532
379	325	530
380	325	529
381	326	528
382	327	527
383	327	525
384	328	524
385	329	523
386	329	522
387	330	520
388	330	519
389	331	518
390	332	517
391	332	515
392	333	514
393	333	513
394	334	512
395	335	511
396	335	510
397	336	509
398	337	507
399	337	506
400	338	505
401	339	504
402	339	503
403	340	502
404	341	501
405	341	499
406	342	498
407	343	497
408	343	496
409	344	495
410	345	494
411	345	493
412	346	492
413	346	490
414	347	489
415	348	488
416	348	487
417	349	486
418	349	485
419	350	484
420	351	482
421	351	481
422	352	480
423	352	479
424	353	478
425	354	477
426	354	476
427	355	475
428	356	473
429	356	472
430	357	471
431	357	470
432	358	469
433	359	468
434	359	467
435	360	466
436	361	465
437	361	464
438	362	463
439	363	462
440	363	461
441	364	460
442	365	458
443	365	457
444	366	456
445	366	455
446	367	454
447	368	453
448	368	452
449	369	451
450	369	450
451	370	449
452	371	448
453	371	447
454	372	445
455	372	444
456	373	443
457	374	442
458	374	441
459	375	440
460	375	439
461	376	438
462	377	437
463	377	436
464	378	435
465	378	434
466	379	433
467	380	432
468	380	431
469	381	430
470	382	429
471	382	428
472	383	427
473	383	426
474	384	425
475	385	423
476	385	422
477	386	422
478	387	421
479	387	420
480	389	420
481	389	419
482	391	419
483	393	419
484	395	419
485	395	418
486	397	418
487	399	418
488	401	419
489	402	419
490	403	418
491	405	418
492	406	417
493	407	417
494	408	416
495	410	417
496	411	416
497	413	416
498	414	415
499	415	415
500	416	414
501	417	414
502	419	414
503	420	413
504	421	413
505	422	412
506	424	412
507	425	411
508	426	411
509	427	410
510	428	410
511	430	409
512	431	409
513	432	409
514	433	408
515	435	408
516	436	407
517	436	406
518	439	407
519	440	406
520	442	406
521	443	406
522	444	405
523	445	405
524	447	404
525	448	403
526	449	403
527	450	402
528	451	402
529	452	401
530	453	400
531	454	400
532	456	399
533	457	398
534	458	398
535	459	397
536	460	397
537	461	396
538	462	395
539	463	395
540	464	394
541	466	393
542	466	393
543	467	392
544	468	390
545	471	391
546	471	390
547	472	389
548	475	390
549	475	389
550	476	388
